Rank,Team,Current_AdjEM,AdjO,AdjD,AdjT,Games,Preseason_AdjEM,SurpriseZ,CollapseFactor,FinalPreseasonWeight,Blended_AdjEM,WAB,Consistency,Rank,SOS,Q1_W,Q1_L,Q2_W,Q2_L,Q3_W,Q3_L,Q4_W,Q4_L,T100_W,T100_L
248,Green Bay,-3.7582067765942213,105.7,109.5,65.7,15,-12.73,1.1214741529257224,0.7415865424305886,8.899038509167063,-7.098940896954227,-3.9320757114986318,43.140611584285544,248,-1.45,0,1,0,3,0,3,7,1,0,3
249,Evansville,-6.845422475614214,97.2,104.0,70.8,16,-7.76,0.11432219054822323,0.9057500740895178,10.869000889074213,-7.215385764041455,-7.499101931347797,58.73899569634226,249,4.72,0,2,0,4,2,7,1,0,0,7
250,Samford,-10.336913807025581,102.3,112.6,69.9,15,-2.81,-0.9408642258781976,0.7809075409064264,9.370890490877118,-7.442728014089086,-4.6225320166256925,45.02911737078679,250,-4.2,0,2,0,0,0,3,7,3,0,2
251,Georgia Southern,-5.52750657440005,105.7,111.2,75.0,16,-10.71,0.6478116781999939,0.8351569670697291,10.021883604836749,-7.523455318269633,-3.7905278318111986,53.974366189871645,251,-7.23,0,0,0,2,2,1,8,3,0,0
252,American,-8.637354574933653,102.5,111.1,70.4,15,-5.95,-0.3359193218667066,0.8804708781249044,10.565650537498854,-7.526737449527402,-4.062546404591242,45.32206477947222,252,-1.96,0,3,0,2,1,1,6,2,0,4
253,Tennessee St.,-5.962053232382672,101.3,107.3,75.0,13,-9.61,0.4559933459521659,0.8644564556052459,10.373477467262951,-7.581063225596333,-2.8463634073746036,48.09991861653436,253,-4.5,0,1,1,1,1,1,5,3,0,2
254,Southeastern Louisiana,-8.271947564813544,97.8,106.1,67.7,15,-6.82,-0.181493445601693,0.8986403545028797,10.783684254034556,-7.66468973702993,-6.524263364015521,65.78709157124308,254,-0.94,0,4,0,2,1,2,3,3,0,4
255,Bethune Cookman,-8.60949127413761,102.6,111.2,71.6,14,-6.98,-0.20368640926720127,0.8961887133415734,10.75426456009888,-7.901573645726416,-3.4956634119710603,33.57991308347417,255,4.96,0,8,0,0,1,0,3,2,0,8
256,Portland,-4.91019772625279,103.1,108.0,71.7,17,-13.6,1.0862252842184013,0.749609303647845,8.995311643774139,-7.917181471871948,-5.1580648686096495,54.94106570541225,256,2.37,0,3,0,3,1,4,6,0,0,6
257,Chattanooga,-12.588896908321999,101.3,113.9,69.2,14,0.92,-1.6886121135402499,0.5923443858871354,7.108132630645626,-8.039795734935332,-7.204706396670064,50.211524084475045,257,-4.38,0,2,0,1,0,2,4,5,0,2
258,Merrimack,-8.226530612795372,99.7,107.9,66.6,17,-7.77,-0.05706632659942157,0.9114541188380693,10.937449426056832,-8.04779989143471,-2.8514561639294946,54.32750799482949,258,-3.53,0,2,0,0,3,5,7,0,0,2
259,Longwood,-11.750435221193683,101.1,112.9,70.6,16,-1.23,-1.3150544026492104,0.6946468723865372,8.335762468638446,-8.146855954524634,-6.002380811289182,51.55808351834504,259,-7.21,0,1,0,2,0,2,7,4,0,2
260,Saint Peter's,-7.9755885456215765,98.1,106.0,68.4,12,-8.37,0.04930143179730284,0.9122032450959776,10.946438941151731,-8.163739783995279,-3.3996237435428025,48.98456170667635,260,-5.08,0,2,0,1,1,1,5,2,0,2
261,Texas St.,-10.057571865704901,99.3,109.4,70.0,16,-5.46,-0.5746964832131126,0.8468835192926217,10.16260223151146,-8.271690870821631,-6.388010972307704,58.89684845524931,261,-5.88,0,0,0,1,0,6,7,2,0,0
262,Central Arkansas,-4.150931896556827,102.9,107.1,70.8,15,-16.79,1.5798835129303965,0.623431701586245,7.481180419034939,-8.356900935899073,-4.897640173628947,30.177322255323972,262,0.97,0,4,0,2,0,1,5,3,0,4
263,Eastern Washington,-7.225001304974029,106.6,113.8,70.9,15,-10.32,0.3868748368782464,0.8738845147228789,10.486614176674546,-8.498456341687085,-7.504878656027154,54.664745631852675,263,2.88,0,3,0,3,1,5,1,2,0,3
264,UTEP,-10.25618309877919,100.2,110.4,65.8,13,-6.61,-0.4557728873473986,0.8644874503730055,10.373849404476065,-8.637923576638272,-7.174151882188081,51.042437163288966,264,0.8,0,1,0,2,2,5,0,3,0,1
265,Georgia St.,-9.129120061066615,96.8,105.9,71.3,16,-8.25,-0.1098900076333269,0.906203129253263,10.874437551039156,-8.773394059888778,-7.914168808402138,35.370897418329875,265,-2.09,0,0,0,3,1,5,3,4,0,2
266,UMBC,-8.996645748865404,102.8,111.8,68.4,13,-9.16,0.020419281391824473,0.9149396313276749,10.979275575932098,-9.071439974154966,-3.2737260357763347,55.998677802980076,266,-8.3,0,1,0,3,0,0,7,2,0,3
267,Lindenwood,-7.049250385778208,99.9,107.0,75.0,14,-11.92,0.608843701777724,0.8414941496379054,10.097929795654863,-9.090275821311398,-3.593575759274426,48.319445761771135,267,-5.23,0,3,0,0,0,1,7,3,0,3
268,Denver,-6.0640601076321445,111.4,117.5,71.3,15,-14.15,1.010742486545982,0.766223615398152,9.194683384777823,-9.136952445022391,-4.502024545683698,42.89749472356889,268,0.75,0,1,2,4,1,2,2,3,1,2
269,UC Riverside,-11.156137225205484,100.6,111.7,70.2,15,-6.18,-0.6220171531506855,0.8393742321172437,10.072490785406924,-9.157049987451849,-5.841683558132345,48.010672518691955,269,1.26,0,3,0,2,2,4,2,2,0,3
270,East Carolina,-13.053489016454165,94.6,107.6,72.4,14,-3.04,-1.2516861270567707,0.71053352566341,8.52640230796092,-9.263312729384,-6.19970327768816,54.775260719307866,270,0.07,0,2,0,2,0,3,4,3,0,2
271,Detroit Mercy,-9.556695904053228,103.1,112.6,72.9,13,-8.93,-0.07833698800665356,0.9093723773823366,10.91246852858804,-9.270702874023732,-5.613148831629012,65.26811506097326,271,-2.32,0,2,0,1,1,3,3,3,0,3
272,Western Michigan,-8.037547757507483,102.8,110.9,72.0,14,-11.12,0.3853065303115646,0.8740917811967298,10.489101374360757,-9.357814824839739,-4.339689343612404,39.02760492140278,272,-2.82,0,2,0,1,0,3,6,2,0,3
273,Northern Arizona,-10.44146836645335,100.2,110.6,67.5,14,-8.0,-0.30518354580666873,0.884298363756476,10.611580365077712,-9.388799769186987,-7.222278025440032,61.39467202904641,273,0.27,0,1,0,2,0,5,3,3,0,2
274,Pepperdine,-10.368016305755717,97.1,107.5,68.9,17,-8.21,-0.2697520382194645,0.8885779917346838,10.662935900816205,-9.536188851732282,-9.016838807181964,46.95947363587722,274,2.15,0,4,0,0,0,7,3,3,0,5
275,SIUE,-11.471729697007774,95.7,107.2,68.1,14,-7.04,-0.5539662121259717,0.8500815167347652,10.200978200817183,-9.603706939582047,-5.3666155838007334,60.27003575348984,275,-9.78,0,1,0,0,1,0,6,6,0,1
276,Long Beach St.,-8.83356172199585,101.9,110.7,70.7,15,-10.79,0.24455478475051873,0.8915366537956418,10.698439845547702,-9.64804063023123,-6.714785535185207,67.3175262067614,276,0.82,0,2,0,1,0,7,4,1,0,3
277,Northwestern St.,-10.65574363214742,103.9,114.6,68.7,14,-8.37,-0.2857179540184276,0.8866669350734525,10.64000322088143,-9.668717803045771,-6.397277165901025,51.82170140286301,277,1.28,0,3,0,3,0,2,3,3,0,5
278,Grambling St.,-6.540609116335659,100.5,107.0,70.4,14,-14.47,0.9911738604580427,0.7704035679773241,9.244842815727889,-9.694253687093623,-4.42933855443966,62.73021222794416,278,-2.6,0,2,0,0,0,4,6,2,0,2
279,South Dakota,-10.876728898841847,103.4,114.3,73.4,15,-8.52,-0.29459111235523094,0.8855925394014298,10.627110472817158,-9.899435013562089,-4.725240361136807,55.89010962778157,279,-2.37,0,2,0,3,0,3,6,1,0,4
280,Coastal Carolina,-8.332512771023431,98.5,106.8,70.2,17,-12.62,0.535935903622071,0.8528180843153917,10.233817011784701,-9.943647916813802,-5.893890852834735,43.14616197251049,280,-5.98,0,0,0,2,3,2,5,5,0,2
281,North Alabama,-14.383000783934762,97.3,111.6,69.2,13,-2.66,-1.4653750979918452,0.6551037295608496,7.861244754730196,-9.965365139182124,-5.47023801364762,43.76721914216346,281,-1.74,0,2,1,0,1,3,2,4,1,2
282,Bellarmine,-7.719312596838165,111.3,119.0,67.1,14,-13.19,0.6838359253952293,0.8291190858677391,9.949429030412869,-9.992027157014633,-5.694267541211694,48.87774693103834,282,-0.88,0,4,0,1,0,1,4,4,0,5
283,Mercyhurst,-9.03486336811298,97.6,106.6,66.3,15,-11.5,0.30814207898587753,0.8839346259106552,10.607215510927862,-10.055991007201648,-6.071955253258649,46.537276386128255,283,-5.94,0,3,0,1,0,3,5,3,0,4
284,Little Rock,-12.562000244461956,100.8,113.3,68.2,15,-6.49,-0.7590000305577445,0.8159581610894618,9.791497933073542,-10.163840278340842,-6.508410998407712,31.74055118975342,284,-4.63,0,2,0,2,0,2,5,4,0,2
285,UMass Lowell,-9.963637455805255,102.3,112.2,72.0,15,-10.82,0.10704531802434314,0.9064928821800964,10.877914586161157,-10.323613858831168,-5.475757652070417,50.644729080389354,285,-2.71,0,3,0,1,0,4,5,2,0,3
286,Loyola Chicago,-14.544733080224162,100.8,115.3,69.4,17,3.19,-2.2168416350280205,0.4353120955791257,5.223745146949509,-10.376141096843623,-7.680417491573673,40.72342035354424,286,-0.8,0,0,2,5,0,3,3,4,1,6
287,Jacksonville,-13.993027452637719,98.1,112.1,65.2,15,-4.26,-1.216628431579715,0.7191089252944866,8.629307103533838,-10.43857354639619,-6.3444718248880765,35.66244005928915,287,-1.42,0,2,0,3,0,4,4,2,0,3
288,Morehead St.,-10.886742193825938,99.8,110.7,68.7,14,-10.06,-0.10334277422824223,0.9068688114558665,10.882425737470399,-10.525163277715858,-4.708861206465809,59.7096102568931,288,-2.27,0,4,0,1,0,0,5,4,0,4
289,UNC Greensboro,-13.830370935854958,103.2,117.0,70.0,15,-5.04,-1.0987963669818699,0.7467672176608899,8.96120661193068,-10.54287663611111,-7.313539106733733,60.306198780183685,289,-1.67,0,1,0,3,0,2,4,5,0,3
290,Mount St. Mary's,-13.076333733379329,96.2,109.3,71.8,16,-6.42,-0.8320417166724161,0.8024297254364414,9.629156705237296,-10.575475771557704,-7.028772176033932,56.9195719842355,290,-3.81,0,2,0,2,0,3,5,4,0,3
291,Howard,-10.097027048388995,93.9,104.0,71.1,14,-11.72,0.20287161895137573,0.896279642445771,10.755355709349251,-10.802153308991926,-4.9195918371212315,63.64137424074442,291,-5.31,0,2,1,1,1,0,4,5,0,3
292,Sacred Heart,-12.137206020164527,102.5,114.7,70.7,16,-8.83,-0.41340075252056585,0.8703344474043797,10.444013368852556,-10.831031219601464,-8.850246809743336,43.344569369012504,292,-5.81,0,1,0,1,0,4,4,6,0,2
293,Southern,-14.920764626507179,97.8,112.7,73.5,13,-5.01,-1.2388455783133974,0.7136924012605174,8.564308815126209,-10.984684431073394,-5.920419879469454,58.8425997467066,293,2.47,0,5,0,1,0,2,2,3,0,5
294,Presbyterian,-13.220673283316728,99.4,112.6,65.2,15,-7.81,-0.676334160414591,0.8303907353986062,9.964688824783273,-11.060995829324362,-6.621793289167702,39.97545652716613,294,-3.89,0,3,0,0,1,2,4,5,0,3
295,Oral Roberts,-11.178384748779692,98.7,109.9,69.5,15,-10.99,-0.02354809359746146,0.914646975580515,10.97576370696618,-11.098784914413798,-8.123550521553646,52.94844864452434,295,2.34,0,3,0,0,2,8,0,2,0,4
296,Fairfield,-10.258262804691412,103.6,113.9,70.4,16,-12.4,0.2677171494135735,0.8888195246704509,10.66583429604541,-11.114917570382586,-4.5927798009373095,52.98139264172049,296,-9.04,0,1,0,1,0,0,9,5,0,2
297,Eastern Illinois,-10.38745114172545,96.0,106.4,68.0,14,-12.39,0.2503186072843189,0.8908660129211317,10.69039215505358,-11.254510379592922,-5.309169610753942,49.32160440307507,297,1.71,0,4,0,0,0,3,4,3,0,4
298,Cal St. Bakersfield,-12.009909072635367,97.4,109.4,73.0,16,-10.21,-0.2249886340794207,0.8937863031240048,10.725435637488058,-11.287570654143794,-6.219041498766025,59.42064909323739,298,-3.52,0,2,0,2,2,4,4,2,0,2
299,Sacramento St.,-12.017101399108554,99.6,111.7,76.2,12,-10.59,-0.17838767488856933,0.898979320692132,10.787751848305584,-11.341509710273417,-6.368311928259178,77.04023262496456,299,2.02,0,3,0,1,0,6,1,1,0,3
300,Lehigh,-14.2643537081766,96.5,110.8,70.4,15,-6.75,-0.939294213522075,0.7812297082024011,9.374756498428813,-11.374263862078564,-7.563851715619895,58.79891707533401,300,-3.97,0,2,0,1,1,3,3,5,0,2
301,Western Carolina,-12.579326666949072,100.3,112.9,71.7,13,-10.02,-0.31991583336863405,0.8824772419502962,10.589726903403555,-11.430412541297267,-5.254683091182713,59.55406091904082,301,0.73,0,3,1,2,0,1,2,4,0,4
302,Le Moyne,-9.747951704550886,101.3,111.1,71.3,16,-14.29,0.5677560369311392,0.8479603783827804,10.175524540593365,-11.513636431259137,-6.749719196895013,33.376720366899846,302,-6.85,0,1,0,2,1,3,5,4,0,2
303,East Texas A&M,-11.19448535473606,97.8,109.0,72.3,15,-12.36,0.1456893306579925,0.902487371376125,10.8298484565135,-11.683158255907209,-4.910050623666981,49.6664648743143,303,0.54,0,4,0,1,0,3,5,2,0,4
304,Norfolk St.,-14.432522524362682,94.8,109.2,70.6,15,-7.43,-0.8753153155453353,0.7940677610351203,9.528813132421444,-11.712222596681794,-7.198169651413396,72.14079553839514,304,-2.94,0,2,0,1,0,5,4,3,0,3
305,Kansas City,-14.940611261206527,96.3,111.3,71.6,15,-6.55,-1.0488264076508158,0.7579381127241503,9.095257352689805,-11.773400068978633,-9.170744361596125,49.34428427658068,305,0.11,0,4,0,1,0,2,1,7,0,4
306,Houston Christian,-13.540546093914003,101.5,115.0,66.8,14,-9.78,-0.4700682617392504,0.8624652310355951,10.34958277242714,-11.942158005204627,-6.959841901429037,59.223548614533875,306,-1.84,0,1,0,4,1,2,2,4,0,2
307,New Hampshire,-12.49371629513594,96.3,108.8,70.0,14,-11.24,-0.15671453689199244,0.9013168417848493,10.81580210141819,-11.947292396198634,-6.992516718112775,53.2696605755546,307,0.5,0,4,0,1,0,2,2,5,0,5
308,Albany,-14.452825605039251,100.3,114.8,69.8,14,-8.52,-0.7416032006299065,0.8190724933694826,9.828869920433792,-12.00566922174199,-8.115754335966828,38.640186347362715,308,-1.82,0,1,0,4,0,4,2,3,0,2
309,North Dakota,-13.014290955869896,100.8,113.8,70.0,17,-10.52,-0.31178636948373706,0.883485212365047,10.601822548380564,-12.05623718779672,-6.657214183862411,55.739779769783546,309,-2.26,0,3,0,1,0,2,6,5,0,3
310,USC Upstate,-12.54166263179242,96.5,109.1,71.3,15,-11.49,-0.13145782897405245,0.9039799888965488,10.847759866758587,-12.100301997473043,-6.44141603977895,61.91946958169439,310,-4.56,0,2,0,1,1,2,4,5,0,2
311,Manhattan,-15.879300951831397,100.6,116.4,71.8,16,-4.59,-1.4111626189789246,0.6696505238169026,8.035806285802831,-12.104988808009903,-6.548390563351063,57.44632560786819,311,-5.88,0,2,0,1,1,3,5,4,0,2
312,Holy Cross,-13.887230086704662,98.3,112.2,66.6,15,-9.83,-0.5071537608380827,0.8571007316946067,10.28520878033528,-12.236879525072402,-6.3402398391247985,35.15909712798583,312,-2.0,0,2,0,1,1,2,4,5,0,2
313,North Carolina A&T,-10.213085796572898,99.8,110.0,72.7,13,-15.17,0.6196142754283878,0.8397626137528316,10.077151365033979,-12.377632622187924,-5.833407707665451,71.01859350867888,313,-8.11,0,1,0,0,0,3,5,4,0,1
314,Stony Brook,-10.685077137067722,97.7,108.4,66.9,16,-15.1,0.5518653578665347,0.8504025200895796,10.204830241074955,-12.404360869463172,-5.801248955913966,39.18472455984103,314,-4.32,0,0,0,1,1,6,6,2,0,1
315,West Georgia,-12.667257855224051,99.4,112.0,71.2,14,-12.55,-0.014657231903006274,0.915476208215607,10.985714498587285,-12.61570194233307,-3.3225341345180297,46.858765336150135,315,-3.02,0,3,1,1,0,0,6,3,0,3
316,Cleveland St.,-15.606258785453761,101.6,117.2,71.5,14,-8.3,-0.91328234818172,0.786517679921534,9.438212159058407,-12.66413930816052,-8.616436376583176,54.43291685314862,316,-1.94,0,2,0,1,0,4,2,5,0,2
317,Central Michigan,-14.516590268824942,100.7,115.2,69.4,15,-10.28,-0.5295737836031178,0.8537737887631676,10.24528546515801,-12.797256305938005,-8.0017043437373,39.12870714875405,317,-1.75,0,3,0,2,0,1,3,6,0,3
318,Tennessee Tech,-14.437542953877426,98.5,112.9,70.7,14,-11.68,-0.34469286923467823,0.8793584183575863,10.552301020291036,-13.252382210627783,-6.591139466346988,36.973320838436265,318,-4.29,0,2,0,0,0,3,4,5,0,2
319,Alabama St.,-15.46972595659777,100.0,115.5,71.5,15,-10.45,-0.6274657445747214,0.8384907464080541,10.061888956896649,-13.454398011597057,-6.743559393434893,32.804527211519655,319,-1.57,0,4,1,3,0,1,2,4,0,6
320,Army,-14.439462684311394,100.6,115.0,69.3,15,-12.39,-0.2561828355389242,0.890179957937573,10.682159495250875,-13.587015393910146,-6.879030711815025,58.09041168681782,320,-4.49,0,1,0,1,0,5,5,3,0,2
321,Louisiana,-17.01683021467501,93.7,110.8,66.0,18,-6.16,-1.3571037768343763,0.6838399805909221,8.206079767091065,-13.617160536829221,-10.30160497045348,50.983874999976656,321,-3.74,0,3,0,0,0,6,4,5,0,3
322,Bucknell,-17.08446919188252,92.3,109.4,69.7,17,-6.87,-1.2768086489853148,0.7042938867225951,8.45152664067114,-13.692615346952088,-7.309594638160499,40.61071490174506,322,-1.4,0,3,0,1,0,5,5,3,0,4
323,Maryland Eastern Shore,-13.929429002366192,94.0,107.9,66.3,17,-13.38,-0.06867862529577384,0.9103230403266328,10.923876483919594,-13.71449127471983,-7.080040951965064,42.7354084909867,323,-0.92,0,6,0,1,0,0,4,6,0,6
324,Florida A&M,-15.85922891119084,93.6,109.5,71.7,11,-11.87,-0.4986536138988551,0.8583454949480088,10.300145939376106,-13.930151050044145,-4.876719683461703,59.909602740907935,324,1.95,0,3,0,2,0,2,2,2,0,4
325,Maine,-17.010781252818518,90.0,107.0,67.9,17,-9.44,-0.9463476566023148,0.779779661730109,9.357355940761309,-14.323011846377081,-11.707393422908408,55.356848305499504,325,-6.06,0,0,0,3,1,3,1,9,0,2
326,VMI,-18.093067698527875,96.3,114.4,70.0,14,-8.53,-1.1953834623159845,0.7242296022946075,8.690755227535291,-14.430330175741481,-7.342064368062383,42.409349186879375,326,-3.15,0,2,0,3,0,3,3,3,0,2
327,Ball St.,-17.24049327968784,96.0,113.3,66.8,14,-10.32,-0.86506165996098,0.7960725461809334,9.5528705541712,-14.433592255890488,-9.133568076042579,55.56206991798224,327,-4.12,0,1,0,0,0,6,2,5,0,2
328,Arkansas Pine Bluff,-11.492002049713918,102.7,114.2,74.9,14,-18.84,0.9184997437857603,0.7854645456268344,9.425574547522013,-14.448561442311046,-3.8445661815330636,43.86803771494972,328,2.95,0,4,0,3,1,2,3,1,0,6
329,Wagner,-14.390584266984632,101.2,115.6,69.6,12,-14.86,0.0586769666269209,0.9112980097154837,10.935576116585803,-14.614399507230562,-6.148534648566864,58.97521863573383,329,-5.37,0,2,0,2,0,1,3,4,0,2
330,Lafayette,-18.50968885030788,97.5,116.0,69.9,16,-7.1,-1.4262111062884852,0.6656435488595064,7.987722586314076,-14.710352377056452,-9.455889855869883,50.383720551164686,330,-3.58,0,2,0,1,0,4,3,6,0,2
331,Air Force,-16.08362881142726,93.3,109.4,66.7,16,-12.68,-0.4254536014284076,0.8686934548903226,10.42432145868387,-14.740906694159957,-8.729541899015443,48.52263271273422,331,0.96,0,2,0,3,0,5,3,3,0,6
332,Alabama A&M,-14.285651163459846,96.5,110.8,66.7,13,-15.51,0.1530436045675192,0.9017079620876445,10.820495545051735,-14.84181344422835,-5.045974328686338,30.14315684416566,332,-4.58,0,2,0,1,0,1,5,4,0,3
333,New Haven,-14.469947835732768,93.9,108.4,65.1,14,-15.56,0.1362565205334041,0.9034789921334434,10.84174790560132,-14.945682104265286,-5.747559690372253,26.913823616417318,333,-1.5,0,3,0,1,0,2,4,4,0,4
334,Prairie View A&M,-13.872681763544506,99.8,113.7,75.8,12,-16.56,0.3359147795569366,0.8804714517733468,10.565657421280163,-15.130933776249957,-4.722756839883784,59.76456822465496,334,-1.03,0,4,0,2,0,0,3,3,0,5
335,Stonehill,-17.175437452119013,93.7,110.9,68.5,15,-12.54,-0.5794296815148767,0.8461455523541483,10.153746628249781,-15.304262628919677,-8.453951128844468,57.719948167396296,335,-5.59,0,2,0,2,0,1,3,7,0,3
336,Bryant,-19.286270023513822,91.0,110.3,67.6,15,-8.34,-1.3682837529392278,0.6809322812864749,8.171187375437698,-15.426130187991964,-7.600046348163463,36.74965554273059,336,-1.4,0,2,0,2,0,6,3,2,0,2
337,Southern Utah,-16.23568454920357,96.5,112.8,72.5,14,-14.55,-0.21071056865044602,0.8954019034548397,10.744822841458078,-15.50371802983009,-8.127483039789043,63.960282851038095,337,1.01,0,2,0,3,0,5,1,3,0,3
338,Loyola MD,-19.825003813327484,98.1,117.9,70.7,15,-7.13,-1.5868754766659356,0.6214599122880827,7.457518947456993,-15.609345276094057,-9.393752357391353,55.3185137974282,338,-8.73,0,1,0,1,0,2,3,8,0,2
339,Stetson,-17.839612896390534,98.2,116.1,70.1,15,-13.23,-0.5762016120488167,0.8466491651656944,10.159789981988332,-15.978202329803139,-6.760031548884337,34.265106110337996,339,-1.77,0,3,0,2,1,2,3,4,0,4
340,Northern Illinois,-17.396250280698894,96.0,113.4,69.7,13,-14.61,-0.3482812850873618,0.878900849653971,10.546810195847652,-16.14826583506725,-6.270660633416341,43.98498199764742,340,-1.65,0,1,0,3,0,3,3,3,0,3
341,Texas Southern,-21.553388376105957,94.2,115.7,72.2,12,-4.58,-2.121673547013245,0.46356264511664985,5.562751741399798,-16.177309095541403,-7.299850542331897,61.086109764312575,341,3.74,0,4,0,1,0,1,0,6,0,5
342,Fairleigh Dickinson,-17.677861191615904,96.9,114.6,69.4,14,-14.31,-0.4209826489519879,0.8693042210374092,10.43165065244891,-16.239876018340027,-7.9399529269755575,62.69576973281829,342,-3.36,0,3,0,2,0,1,2,6,0,4
343,North Florida,-19.42795941721677,101.8,121.2,73.5,15,-13.29,-0.7672449271520962,0.8144677464317993,9.77361295718159,-17.006429711620306,-9.25686705069923,73.09864734364784,343,2.98,0,5,0,0,0,5,0,5,0,5
344,North Carolina Central,-19.694699331494604,96.2,115.9,69.7,13,-13.94,-0.7193374164368256,0.8229983440311299,9.875980128373559,-17.21029009859298,-5.790795081430354,54.118408020043,344,1.41,0,5,0,1,0,2,2,3,0,6
345,IU Indy,-18.93835783391863,100.2,119.1,78.3,16,-14.57,-0.5460447292398287,0.8512889340048794,10.215467208058552,-17.236125489505408,-10.111850606319132,56.221894863440546,345,-3.79,0,2,0,1,1,3,1,8,0,3
346,Southern Indiana,-18.612096251105555,92.1,110.7,71.6,14,-15.48,-0.39151203138819435,0.8732699573982886,10.479239488779463,-17.271287165419373,-10.664690970735952,64.2129969042474,346,-6.19,0,1,0,0,1,2,0,10,0,1
347,UTSA,-21.723236442199962,88.6,110.3,72.8,14,0.54,-2.782904555274995,0.2810042877031637,3.3720514524379643,-17.401767617033972,-7.7835923757211845,45.599189019516665,347,1.11,0,3,0,1,0,3,2,5,0,3
348,Jackson St.,-21.99413544562644,93.2,115.2,72.8,15,-5.87,-2.015516930703305,0.4953450552836264,5.944140663403516,-17.417956804310965,-5.464717099592187,38.69304488876283,348,5.1,0,7,0,1,0,0,3,4,0,7
349,Louisiana Monroe,-19.053918683869398,99.0,118.1,73.6,16,-15.56,-0.4367398354836747,0.867140887049729,10.40569064459675,-17.67707013061404,-11.101927200817752,62.581099904170486,349,-3.99,0,2,0,3,0,1,1,9,0,3
350,Rider,-22.024987085461305,92.0,114.0,68.0,13,-10.9,-1.390623385682663,0.6750799414333133,8.10095929719976,-17.75394583601655,-8.593876639490185,64.54161608867733,350,-0.35,0,4,0,1,0,2,0,6,0,4
351,NJIT,-20.521288520923704,93.4,113.9,70.8,17,-13.11,-0.9264110651154631,0.7838604463899964,9.406325356679957,-17.88127745545372,-6.640093659452463,34.271378590639046,351,-4.98,0,2,0,2,1,4,5,3,0,3
352,Alcorn St.,-20.86829519030651,95.9,116.8,73.6,14,-14.57,-0.7872868987883139,0.8108059770585081,9.729671724702097,-18.28585977620169,-6.3633543147305005,40.44499842619181,352,3.22,0,5,0,3,0,1,2,3,0,6
353,Canisius,-16.96053529215675,95.6,112.5,66.7,15,-20.64,0.4599330884804065,0.8639015499034609,10.366818598841531,-18.464245464499463,-4.910292490903437,25.515584471555897,353,-6.11,0,1,0,2,0,3,7,2,0,1
354,Delaware St.,-21.47438267763654,85.4,106.9,69.1,13,-14.94,-0.8167978347045677,0.805313739610267,9.663764875323203,-18.688140491069387,-8.143773512167506,46.32420106683709,354,-5.6,0,2,0,1,0,2,2,6,0,2
355,Chicago St.,-20.844032560209698,95.1,115.9,70.6,16,-15.22,-0.7030040700262121,0.8258354668793381,9.910025602552057,-18.692961483854805,-8.95387728410379,49.696797158823856,355,1.03,0,4,0,3,0,2,1,6,0,7
356,Niagara,-21.377724014782757,95.4,116.7,64.8,14,-15.58,-0.7247155018478446,0.822056259292393,9.864675111508717,-18.981183373655707,-8.077358382019494,42.902677140494184,356,-6.68,0,2,0,0,0,3,3,6,0,2
357,Binghamton,-24.054533293339986,93.8,117.9,69.1,15,-11.52,-1.5668166616674983,0.6271056767326274,7.525268120791528,-19.866981638214252,-11.49485090879739,47.475634080223024,357,-7.79,0,1,0,2,0,1,1,10,0,2
358,Saint Francis,-23.67067714941774,92.8,116.5,71.1,15,-14.09,-1.1975846436772177,0.7237017431620875,8.68442091794505,-20.15770829395203,-8.269617458017416,49.05182568370777,358,-0.12,0,3,0,2,0,4,2,4,0,5
359,The Citadel,-23.78588373522821,97.3,121.1,67.0,14,-14.38,-1.1757354669035263,0.7289135649273123,8.746962779127747,-20.169009001853407,-9.62701044649204,49.18188172099277,359,-3.0,0,1,0,2,0,4,1,6,0,1
360,Western Illinois,-24.387176668254668,90.5,114.9,67.4,14,-15.07,-1.1646470835318334,0.7315348007000297,8.778417608400357,-20.79649406987168,-10.249526287446237,43.58890609719442,360,-5.63,0,1,0,0,0,5,1,7,0,1
361,South Carolina St.,-26.99358979173246,90.8,117.8,71.7,16,-7.91,-2.3854487239665576,0.38638380154478574,4.636605618537429,-22.70591374239575,-10.15157781857922,51.66470651903255,361,-2.01,0,4,0,0,0,4,1,7,0,4
362,Gardner Webb,-27.20786494221565,92.8,120.0,73.6,15,-13.0,-1.7759831177769563,0.5668032572956266,6.801639087547519,-22.775318877513282,-9.191154846990745,49.66675439183908,362,2.53,0,2,0,5,0,4,0,4,0,4
363,Morgan St.,-28.159010015154763,91.9,120.1,72.1,14,-14.85,-1.6636262518943454,0.5995639344122624,7.1947672129471485,-23.641138791010007,-8.962452214662335,49.86965891070627,363,-5.29,0,1,0,3,0,2,2,6,0,3
364,Mississippi Valley St.,-30.437088865998234,88.2,118.6,70.6,16,-23.82,-0.8271361082497792,0.8033613243816377,9.640335892579651,-27.94917452795974,-9.681457881015785,32.17021776129192,364,-1.03,0,4,0,4,0,0,1,7,0,5
365,Coppin St.,-34.40148978281242,88.8,123.2,71.7,18,-13.31,-2.636436222851552,0.3178384075854918,3.8140608910259015,-30.713766221575305,-11.27587759506464,49.65205105574507,365,-3.25,0,2,0,3,0,6,2,5,0,4
=======
1,Michigan,41.40829299549736,123.6,82.2,77.7,14,22.77,2.3297866244371703,0.4023353299284842,4.82802395914181,36.62892128155421,5.422049056003402,24.505641201539632,1,10.02,3,0,6,0,4,0,1,0,9,0
